id,label
989,112
990,104
991,113
992,110
993,104
994,100
995,102
996,106
997,113
998,110
999,101
1000,107
1001,113
1002,113
1003,113
1004,112
1005,101
1006,112
1007,107
1008,102
1009,104
1010,115
1011,107
1012,103
1013,103
1014,106
1015,109
1016,108
1017,113
1018,109
1019,102
1020,106
1021,107
1022,108
1023,106
1024,108
1025,104
1026,107
1027,109
1028,116
1029,104
1030,107
1031,106
1032,102
1033,108
1034,113
1035,103
1036,101
1037,102
1038,108
1039,109
1040,116
1041,106
1042,113
1043,101
1044,112
1045,106
1046,101
1047,104
1048,116
1049,104
1050,113
1051,116
1052,104
1053,112
1054,102
1055,113
1056,100
1057,100
1058,109
1059,110
1060,110
1061,104
1062,109
1063,104
1064,113
1065,102
1066,107
1067,116
1068,116
1069,104
1070,115
1071,108
1072,107
1073,112
1074,115
1075,109
1076,108
1077,110
1078,113
1079,115
1080,102
1081,109
1082,113
1083,107
1084,104
1085,109
1086,103
1087,110
1088,109
1089,100
1090,104
1091,101
1092,101
1093,106
1094,104
1095,116
1096,101
1097,102
1098,104
1099,114
1100,113
1101,107
1102,109
1103,104
1104,103
1105,116
1106,106
1107,113
1108,103
1109,101
1110,106
1111,101
1112,102
1113,106
1114,115
1115,109
1116,104
1117,103
1118,107
1119,102
1120,104
1121,104
1122,107
1123,109
1124,113
1125,101
1126,112
1127,110
1128,113
1129,104
1130,102
1131,112
1132,113
1133,102
1134,102
1135,113
1136,115
1137,104
1138,100
1139,108
1140,116
1141,112
1142,113
1143,112
1144,113
1145,109
1146,112
1147,115
1148,113
1149,110
1150,102
1151,100
1152,106
1153,107
1154,108
1155,115
1156,108
1157,102
1158,116
1159,113
1160,109
1161,100
1162,116
1163,104
1164,108
1165,107
1166,113
1167,115
1168,101
1169,110
1170,110
1171,108
1172,101
1173,113
1174,103
1175,106
1176,104
1177,108
1178,108
1179,101
1180,103
1181,109
1182,103
1183,116
1184,112
1185,101
1186,101
1187,110
1188,104
1189,113
1190,104
1191,113
1192,104
1193,113
1194,110
1195,110
1196,112
1197,113
1198,101
1199,113
1200,112
1201,100
1202,104
1203,110
1204,106
1205,113
1206,104
1207,101
1208,113
1209,103
1210,104
1211,103
1212,116
1213,110
1214,102
1215,115
1216,113
1217,109
1218,116
1219,101
1220,110
1221,115
1222,102
1223,109
1224,103
1225,107
1226,103
1227,116
1228,112
1229,104
1230,101
1231,106
1232,104
1233,109
1234,109
1235,110
1236,110
1237,108
1238,106
1239,107
1240,115
1241,113
1242,109
1243,112
1244,113
1245,112
1246,103
1247,106
1248,102
1249,113
1250,110
1251,113
1252,104
1253,101
1254,108
1255,104
1256,113
1257,102
1258,101
1259,108
1260,102
1261,102
1262,113
1263,108
1264,110
1265,108
1266,103
1267,112
1268,116
1269,110
1270,110
1271,109
1272,104
1273,106
1274,109
1275,109
1276,104
1277,100
1278,112
1279,108
1280,113
1281,112
1282,116
1283,102
1284,108
1285,109
1286,113
1287,106
1288,116
1289,102
1290,104
1291,113
1292,106
1293,102
1294,106
1295,116
1296,110
1297,103
1298,108
1299,110
1300,104
1301,104
1302,108
1303,102
1304,107
1305,102
1306,113
1307,113
1308,107
1309,113
1310,104
1311,113
1312,101
1313,115
1314,116
1315,103
1316,107
1317,110
1318,104
1319,115
1320,103
1321,113
1322,112
1323,106
1324,108
1325,115
1326,101
1327,110
1328,101
1329,107
1330,108
1331,106
1332,102
1333,109
1334,108
1335,109
1336,110
1337,109
1338,103
1339,103
1340,101
1341,103
1342,101
1343,100
1344,110
1345,107
1346,104
1347,109
1348,116
1349,116
1350,102
1351,108
1352,106
1353,110
1354,104
1355,110
1356,116
1357,116
1358,102
1359,104
1360,115
1361,108
1362,104
1363,103
1364,109
1365,109
1366,103
1367,104
1368,115
1369,106
1370,110
1371,102
1372,101
1373,108
1374,112
1375,107
1376,113
1377,102
1378,109
1379,107
1380,104
1381,102
1382,108
1383,103
1384,102
1385,106
1386,104
1387,104
1388,102
1389,116
1390,104
1391,102
1392,101
1393,100
1394,101
1395,112
1396,101
1397,101
1398,102
1399,116
1400,116
1401,109
1402,106
1403,116
1404,101
1405,107
1406,102
1407,112
1408,110
1409,101
1410,107
1411,113
1412,101
1413,109
1414,112
1415,116
1416,103
1417,104
1418,110
1419,110
1420,116
1421,104
1422,116
1423,101
1424,106
1425,100
1426,101
1427,104
1428,113
1429,101
1430,102
1431,116
1432,109
1433,101
1434,113
1435,112
1436,112
1437,108
1438,103
1439,108
1440,100
1441,107
1442,102
1443,107
1444,109
1445,109
1446,110
1447,104
1448,112
1449,109
1450,116
1451,106
1452,109
1453,113
1454,116
1455,110
1456,107
1457,106
1458,103
1459,110
1460,104
1461,113
1462,100
1463,116
1464,103
1465,107
1466,112
1467,107
1468,101
1469,115
1470,109
1471,104
1472,116
1473,107
1474,101
1475,107
1476,108
1477,113
1478,109
1479,107
1480,107
1481,109
1482,113
1483,102
1484,112
1485,110
1486,109
1487,108
1488,103
1489,109
1490,110
1491,109
1492,113
1493,116
1494,101
1495,110
1496,113
1497,110
1498,103
1499,106
1500,103
1501,107
1502,113
1503,109
1504,113
1505,100
1506,108
1507,113
1508,101
1509,109
1510,104
1511,116
1512,108
1513,110
1514,115
1515,108
1516,112
1517,110
1518,102
1519,103
1520,114
1521,116
1522,107
1523,109
1524,101
1525,108
1526,113
1527,107
1528,109
1529,112
1530,106
1531,110
1532,113
1533,102
1534,108
1535,108
1536,110
1537,102
1538,113
1539,109
1540,104
1541,103
1542,102
1543,106
1544,102
1545,103
1546,113
1547,104
1548,107
1549,109
1550,112
1551,107
1552,101
1553,112
1554,102
1555,102
1556,109
1557,110
1558,115
1559,110
1560,103
1561,102
1562,102
1563,109
1564,108
1565,102
1566,110
1567,116
1568,106
1569,110
1570,115
1571,109
1572,101
1573,110
1574,113
1575,107
1576,104
1577,113
1578,101
1579,115
1580,109
1581,108
1582,104
1583,109
1584,104
1585,101
1586,113
1587,107
1588,108
1589,110
1590,113
1591,104
1592,104
1593,113
1594,104
1595,107
1596,107
1597,101
1598,115
1599,110
1600,110
1601,116
1602,113
1603,116
1604,103
1605,102
1606,102
1607,112
1608,113
1609,101
1610,113
1611,110
1612,103
1613,102
1614,113
1615,104
1616,104
1617,110
1618,113
1619,108
1620,116
1621,107
1622,116
1623,104
1624,115
1625,102
1626,112
1627,116
1628,109
1629,108
1630,103
1631,103
1632,102
1633,115
1634,112
1635,101
1636,102
1637,104
1638,109
1639,110
1640,112
1641,108
1642,103
1643,115
1644,101
1645,102
1646,113
1647,104
1648,109
1649,109
1650,101
1651,101
1652,116
1653,113
1654,113
1655,110
1656,113
1657,110
1658,102
1659,101
1660,116
1661,102
1662,108
1663,102
1664,115
1665,110
1666,114
1667,112
1668,102
1669,108
1670,106
1671,116
1672,115
1673,109
1674,102
1675,103
1676,103
1677,108
1678,107
1679,102
1680,113
1681,103
1682,100
1683,108
1684,101
1685,101
1686,103
1687,108
1688,113
1689,112
1690,101
1691,113
1692,101
1693,109
1694,106
1695,102
1696,107
1697,109
1698,112
1699,116
1700,109
1701,108
1702,113
1703,102
1704,102
1705,100
1706,110
1707,106
1708,110
1709,102
1710,101
1711,107
1712,100
1713,112
1714,115
1715,103
1716,110
1717,112
1718,110
1719,104
1720,110
1721,101
1722,103
1723,110
1724,110
1725,107
1726,108
1727,109
1728,109
1729,104
1730,110
1731,107
1732,102
1733,113
1734,115
1735,116
1736,102
1737,110
1738,113
1739,113
1740,109
1741,102
1742,101
1743,112
1744,116
1745,104
1746,110
1747,108
1748,113
1749,102
1750,113
1751,109
1752,107
1753,116
1754,116
1755,116
1756,110
1757,108
1758,102
1759,116
1760,108
1761,107
1762,109
1763,113
1764,103
1765,113
1766,104
1767,113
1768,109
1769,106
1770,102
1771,107
1772,102
1773,107
1774,112
1775,107
1776,103
1777,102
1778,104
1779,109
1780,112
1781,101
1782,103
1783,107
1784,104
1785,112
1786,103
1787,110
1788,104
1789,102
1790,104
1791,110
1792,101
1793,112
1794,113
1795,115
1796,109
1797,115
1798,116
1799,103
1800,102
1801,103
1802,107
1803,110
1804,104
1805,108
1806,113
1807,106
1808,107
1809,109
1810,103
1811,104
1812,104
1813,107
1814,101
1815,115
1816,104
1817,102
1818,112
1819,113
1820,116
1821,113
1822,110
1823,113
1824,115
1825,101
1826,103
1827,109
1828,116
1829,116
1830,110
1831,110
1832,100
1833,107
1834,108
1835,112
1836,109
1837,103
1838,112
1839,102
1840,109
1841,108
1842,102
1843,109
1844,109
1845,113
1846,112
1847,110
1848,112
1849,108
1850,107
1851,110
1852,116
1853,113
1854,109
1855,107
1856,107
1857,102
1858,110
1859,101
1860,103
1861,109
1862,106
1863,102
1864,104
1865,113
1866,116
1867,113
1868,116
1869,107
1870,109
1871,104
1872,116
1873,103
1874,116
1875,115
1876,115
1877,109
1878,109
1879,109
1880,104
1881,102
1882,109
1883,102
1884,113
1885,106
1886,104
1887,107
1888,104
1889,104
1890,116
1891,107
1892,109
1893,109
1894,107
1895,101
1896,102
1897,110
1898,107
1899,101
1900,115
1901,108
1902,115
1903,115
1904,115
1905,115
1906,116
1907,113
1908,109
1909,103
1910,103
1911,113
1912,100
1913,106
1914,116
1915,110
1916,103
1917,112
1918,102
1919,108
1920,107
1921,101
1922,110
1923,116
1924,108
1925,103
1926,110
1927,109
1928,107
1929,103
1930,108
1931,106
1932,100
1933,112
1934,107
1935,100
1936,106
1937,113
1938,107
1939,113
1940,110
1941,102
1942,101
1943,103
1944,101
1945,104
1946,101
1947,113
1948,108
1949,115
1950,116
1951,107
1952,115
1953,104
1954,103
1955,109
1956,106
1957,102
1958,102
1959,107
1960,116
1961,102
1962,113
1963,101
1964,112
1965,101
1966,103
1967,107
1968,116
1969,113
1970,112
1971,107
1972,112
1973,108
1974,113
1975,101
1976,102
1977,109
1978,101
1979,102
1980,109
1981,101
1982,101
1983,116
1984,103
1985,109
1986,110
1987,102
1988,107
1989,102
1990,110
1991,112
1992,108
1993,103
1994,116
1995,109
1996,116
1997,115
1998,102
1999,106
2000,110
2001,110
2002,103
2003,104
2004,116
2005,109
2006,102
2007,108
2008,115
2009,110
2010,104
2011,108
2012,107
2013,113
2014,103
2015,109
2016,109
2017,112
2018,110
2019,106
2020,110
2021,112
2022,110
2023,113
2024,102
2025,103
2026,115
2027,108
2028,116
2029,107
2030,107
2031,103
2032,108
2033,102
2034,104
2035,106
2036,103
2037,112
2038,110
2039,113
2040,107
2041,109
2042,103
2043,108
2044,103
2045,107
2046,108
2047,108
2048,109
2049,103
2050,107
2051,104
2052,103
2053,112
2054,110
2055,115
2056,107
2057,113
2058,103
2059,104
2060,112
2061,109
2062,107
2063,103
2064,103
2065,103
2066,102
2067,113
2068,106
2069,116
2070,100
2071,115
2072,103
2073,109
2074,113
2075,110
2076,104
2077,106
2078,104
2079,104
2080,115
2081,108
2082,115
2083,102
2084,113
2085,108
2086,116
2087,104
2088,106
2089,112
2090,102
2091,113
2092,113
2093,103
2094,101
2095,108
2096,102
2097,108
2098,104
2099,104
2100,102
2101,112
2102,107
2103,102
2104,104
2105,115
2106,104
2107,107
2108,113
2109,116
2110,115
2111,103
2112,112
2113,103
2114,116
2115,113
2116,115
2117,104
2118,104
2119,110
2120,101
2121,104
2122,110
2123,112
2124,102
2125,108
2126,112
2127,102
2128,107
2129,102
2130,100
2131,116
2132,112
2133,113
2134,102
2135,107
2136,102
2137,110
2138,109
2139,106
2140,107
2141,109
2142,104
2143,102
2144,107
2145,106
2146,103
2147,101
2148,108
2149,109
2150,115
2151,112
2152,104
2153,101
2154,101
2155,107
2156,107
2157,104
2158,104
2159,103
2160,104
2161,103
2162,101
2163,112
2164,103
2165,107
2166,116
2167,112
2168,113
2169,107
2170,110
2171,113
2172,108
2173,103
2174,113
2175,102
2176,113
2177,113
2178,113
2179,110
2180,115
2181,113
2182,107
2183,100
2184,112
2185,116
2186,103
2187,104
2188,115
2189,108
2190,100
2191,106
2192,110
2193,113
2194,108
2195,109
2196,109
2197,101
2198,104
2199,102
2200,109
2201,113
2202,109
2203,102
2204,109
2205,100
2206,102
2207,100
2208,110
2209,109
2210,113
2211,110
2212,115
2213,108
2214,103
2215,103
2216,113
2217,115
2218,110
2219,116
2220,101
2221,115
2222,104
2223,103
2224,109
2225,110
2226,104
2227,101
2228,113
2229,104
2230,103
2231,110
2232,102
2233,104
2234,103
2235,102
2236,106
2237,101
2238,108
2239,104
2240,112
2241,113
2242,113
2243,103
2244,104
2245,109
2246,101
2247,109
2248,102
2249,109
2250,109
2251,109
2252,100
2253,108
2254,103
2255,101
2256,113
2257,101
2258,116
2259,109
2260,109
2261,106
2262,104
2263,103
2264,116
2265,113
2266,102
2267,106
2268,115
2269,103
2270,102
2271,109
2272,109
2273,104
2274,109
2275,110
2276,108
2277,101
2278,113
2279,107
2280,106
2281,109
2282,107
2283,104
2284,101
2285,116
2286,113
2287,106
2288,104
2289,110
2290,112
2291,102
2292,104
2293,108
2294,116
2295,102
2296,115
2297,104
2298,110
2299,110
2300,115
2301,106
2302,113
2303,103
2304,107
2305,103
2306,101
2307,112
2308,109
2309,104
2310,107
2311,109
2312,104
2313,103
2314,101
2315,101
2316,103
2317,112
2318,104
2319,109
2320,103
2321,112
2322,109
2323,104
2324,102
2325,109
2326,104
2327,116
2328,113
2329,113
2330,112
2331,106
2332,102
2333,110
2334,102
2335,102
2336,107
2337,110
2338,102
2339,109
2340,113
2341,103
2342,106
2343,102
2344,101
2345,108
2346,116
2347,116
2348,108
2349,110
2350,106
2351,104
2352,104
2353,104
2354,100
2355,116
2356,108
2357,108
2358,109
2359,110
2360,101
2361,116
2362,108
2363,101
2364,103
2365,102
2366,102
2367,104
2368,107
2369,107
2370,109
2371,101
2372,110
2373,113
2374,101
2375,110
2376,102
2377,100
2378,101
2379,116
2380,110
2381,109
2382,107
2383,103
2384,109
2385,102
2386,112
2387,100
2388,110
2389,116
2390,110
2391,101
2392,112
2393,108
2394,102
2395,109
2396,109
2397,116
2398,104
2399,108
2400,109
2401,109
2402,108
2403,102
2404,100
2405,102
2406,109
2407,112
2408,104
2409,107
2410,116
2411,103
2412,112
2413,113
2414,113
2415,112
2416,104
2417,101
2418,109
2419,110
2420,109
2421,109
2422,112
2423,102
2424,102
2425,115
2426,116
2427,112
2428,102
2429,103
2430,101
2431,112
2432,109
2433,108
2434,104
2435,115
2436,112
2437,116
2438,112
2439,104
2440,116
2441,102
2442,103
2443,109
2444,104
2445,101
2446,107
2447,103
2448,115
2449,103
2450,103
2451,109
2452,104
2453,106
2454,104
2455,100
2456,104
2457,102
2458,112
2459,103
2460,113
2461,109
2462,108
2463,113
2464,104
2465,106
2466,107
2467,104
2468,102
2469,112
2470,103
2471,115
2472,116
2473,113
2474,113
2475,107
2476,115
2477,104
2478,104
2479,103
2480,101
2481,106
2482,115
2483,113
2484,102
2485,102
2486,104
2487,108
2488,113
2489,109
2490,104
2491,102
2492,113
2493,113
2494,109
2495,109
2496,108
2497,109
2498,102
2499,102
2500,103
2501,108
2502,116
2503,107
2504,108
2505,107
2506,115
2507,104
2508,112
2509,108
2510,112
2511,103
2512,110
2513,116
2514,110
2515,101
2516,102
2517,116
2518,110
2519,107
2520,108
2521,112
2522,107
2523,106
2524,116
2525,110
2526,112
2527,109
2528,107
2529,102
2530,109
2531,103
2532,100
2533,113
2534,104
2535,103
2536,110
2537,112
2538,115
2539,109
2540,107
2541,106
2542,104
2543,116
2544,109
2545,116
2546,108
2547,112
2548,113
2549,112
2550,116
2551,107
2552,102
2553,102
2554,108
2555,112
2556,101
2557,107
2558,113
2559,109
2560,101
2561,115
2562,109
2563,108
2564,115
2565,104
2566,110
2567,101
2568,108
2569,113
2570,113
2571,110
2572,103
2573,101
2574,110
2575,112
2576,102
2577,108
2578,104
2579,108
2580,110
2581,112
2582,102
2583,101
2584,113
2585,109
2586,112
2587,103
2588,109
2589,107
2590,113
2591,116
2592,103
2593,102
2594,107
2595,101
2596,116
2597,102
2598,109
2599,102
2600,116
2601,109
2602,102
2603,110
2604,102
2605,109
2606,110
2607,102
2608,109
2609,113
2610,104
2611,109
2612,109
2613,110
2614,104
2615,109
2616,112
2617,103
2618,104
2619,101
2620,115
2621,116
2622,109
2623,116
2624,110
2625,102
2626,109
2627,104
2628,107
2629,102
2630,102
2631,103
2632,112
2633,115
2634,108
2635,107
2636,107
2637,109
2638,110
2639,112
2640,100
2641,103
2642,116
2643,113
2644,104
2645,112
2646,103
2647,107
2648,106
2649,115
2650,107
2651,115
2652,102
2653,102
2654,104
2655,107
2656,110
2657,109
2658,109
2659,102
2660,101
2661,109
2662,109
2663,107
2664,110
2665,110
2666,112
2667,113
2668,102
2669,104
2670,113
2671,108
2672,101
2673,108
2674,109
2675,110
2676,103
2677,110
2678,107
2679,108
2680,106
2681,106
2682,103
2683,101
2684,104
2685,106
2686,116
2687,104
2688,107
2689,112
2690,104
2691,110
2692,101
2693,108
2694,113
2695,112
2696,101
2697,113
2698,115
2699,109
2700,109
2701,109
2702,104
2703,106
2704,104
2705,102
2706,116
2707,112
2708,112
2709,114
2710,102
2711,108
2712,109
2713,112
2714,114
2715,112
2716,103
2717,108
2718,104
2719,108
2720,108
2721,103
2722,115
2723,115
2724,100
2725,116
2726,102
2727,101
2728,102
2729,107
2730,101
2731,116
2732,113
2733,116
2734,109
2735,102
2736,102
2737,115
2738,103
2739,107
2740,107
2741,112
2742,101
2743,109
2744,107
2745,107
2746,110
2747,100
2748,103
2749,115
2750,109
2751,108
2752,102
2753,101
2754,102
2755,115
2756,109
2757,102
2758,109
2759,110
2760,112
2761,108
2762,108
2763,104
2764,103
2765,107
2766,107
2767,108
2768,110
2769,108
2770,115
2771,116
2772,102
2773,109
2774,102
2775,107
2776,113
2777,109
2778,104
2779,109
2780,116
2781,112
2782,102
2783,107
2784,104
2785,115
2786,107
2787,113
2788,104
2789,113
2790,116
2791,109
2792,109
2793,104
2794,108
2795,113
2796,103
2797,104
2798,106
2799,109
2800,107
2801,113
2802,107
2803,102
2804,103
2805,116
2806,115
2807,109
2808,102
2809,112
2810,112
2811,116
2812,104
2813,102
2814,106
2815,103
2816,112
2817,114
2818,102
2819,107
2820,114
2821,104
2822,110
2823,103
2824,106
2825,113
2826,104
2827,109
2828,110
2829,104
2830,115
2831,109
2832,109
2833,104
2834,112
2835,102
2836,110
2837,102
2838,113
2839,102
2840,101
2841,109
2842,107
2843,112
2844,109
2845,108
2846,102
2847,107
2848,102
2849,108
2850,108
2851,100
2852,112
2853,108
2854,102
2855,103
2856,109
2857,108
2858,110
2859,110
2860,113
2861,109
2862,109
2863,102
2864,109
2865,106
2866,113
2867,115
2868,109
2869,113
2870,106
2871,108
2872,101
2873,104
2874,116
2875,104
2876,113
2877,115
2878,103
2879,104
2880,102
2881,107
2882,103
2883,108
2884,101
2885,115
2886,104
2887,104
2888,112
2889,115
2890,106
2891,102
2892,107
2893,102
2894,109
2895,101
2896,106
2897,101
2898,102
2899,109
2900,112
2901,103
2902,109
2903,103
2904,115
2905,109
2906,103
2907,104
2908,109
2909,101
2910,116
2911,113
2912,107
2913,110
2914,109
2915,115
2916,109
2917,113
2918,115
2919,103
2920,104
2921,110
2922,107
2923,101
2924,112
2925,115
2926,104
2927,103
2928,103
2929,114
2930,102
2931,113
2932,107
2933,106
2934,109
2935,101
2936,101
2937,113
2938,113
2939,112
2940,104
2941,108
2942,104
2943,102
2944,102
2945,107
2946,103
2947,108
2948,104
2949,112
2950,102
2951,104
2952,116
2953,110
2954,104
2955,115
2956,112
2957,109
2958,103
2959,110
2960,115
2961,113
2962,104
2963,107
2964,104
2965,107
2966,104
2967,110
2968,101
2969,112
2970,112
2971,102
2972,108
2973,116
2974,115
2975,110
2976,112
2977,102
2978,101
2979,100
2980,103
2981,116
2982,106
2983,113
2984,109
2985,101
2986,103
2987,103
2988,104
2989,101
2990,103
2991,104
2992,107
2993,101
2994,116
2995,102
2996,101
2997,113
