id,label
1339,106
1340,101
1341,103
1342,101
1343,100
1344,112
1345,113
1346,104
1347,109
1348,109
1349,102
1350,102
1351,108
1352,109
1353,110
1354,104
1355,101
1356,116
1357,116
1358,102
1359,104
1360,115
1361,115
1362,114
1363,103
1364,104
1365,104
1366,103
1367,104
1368,115
1369,104
1370,110
1371,102
1372,106
1373,102
1374,112
1375,113
1376,113
1377,102
1378,107
1379,112
1380,113
1381,102
1382,113
1383,102
1384,102
1385,106
1386,108
1387,104
1388,102
1389,116
1390,104
1391,102
1392,101
1393,113
1394,100
1395,110
1396,100
1397,101
1398,104
1399,116
1400,116
1401,104
1402,106
1403,103
1404,109
1405,107
1406,102
1407,112
1408,113
1409,101
1410,115
1411,113
1412,101
1413,106
1414,102
1415,116
1416,103
1417,110
1418,102
1419,110
1420,109
1421,104
1422,116
1423,115
1424,104
1425,100
1426,109
1427,104
1428,113
1429,112
1430,102
1431,102
1432,104
1433,101
1434,115
1435,112
1436,101
1437,108
1438,103
1439,108
1440,100
1441,106
1442,115
1443,102
1444,104
1445,104
1446,113
1447,109
1448,112
1449,104
1450,116
1451,106
1452,109
1453,109
1454,102
1455,113
1456,101
1457,106
1458,104
1459,113
1460,106
1461,113
1462,100
1463,109
1464,103
1465,107
1466,112
1467,107
1468,102
1469,115
1470,109
1471,104
1472,116
1473,109
1474,101
1475,101
1476,108
1477,108
1478,104
1479,107
1480,107
1481,110
1482,101
1483,102
1484,101
1485,101
1486,109
1487,108
1488,103
1489,109
1490,113
1491,109
1492,113
1493,116
1494,101
1495,110
1496,104
1497,110
1498,103
1499,106
1500,103
1501,106
1502,113
1503,104
1504,101
1505,100
1506,108
1507,109
1508,115
1509,110
1510,104
1511,116
1512,106
1513,113
1514,115
1515,108
1516,112
1517,110
1518,116
1519,103
1520,114
1521,116
1522,107
1523,104
1524,101
1525,102
1526,113
1527,107
1528,104
1529,104
1530,104
1531,113
1532,113
1533,101
1534,108
1535,108
1536,113
1537,100
1538,113
1539,104
1540,113
1541,102
1542,101
1543,104
1544,102
1545,102
1546,109
1547,112
1548,116
1549,109
1550,112
1551,110
1552,103
1553,115
1554,109
1555,102
1556,104
1557,113
1558,104
1559,102
1560,102
1561,102
1562,102
1563,109
1564,102
1565,102
1566,110
1567,109
1568,106
1569,110
1570,115
1571,109
1572,101
1573,116
1574,104
1575,107
1576,113
1577,112
1578,102
1579,102
1580,106
1581,100
1582,106
1583,104
1584,104
1585,102
1586,113
1587,107
1588,108
1589,110
1590,113
1591,104
1592,104
1593,113
1594,104
1595,107
1596,107
1597,116
1598,115
1599,106
1600,113
1601,115
1602,113
1603,103
1604,103
1605,102
1606,102
1607,108
1608,113
1609,112
1610,113
1611,110
1612,103
1613,107
1614,113
1615,104
1616,106
1617,103
1618,113
1619,108
1620,104
1621,107
1622,116
1623,104
1624,112
1625,102
1626,115
1627,110
1628,104
1629,102
1630,103
1631,103
1632,102
1633,115
1634,112
1635,101
1636,113
1637,109
1638,109
1639,107
1640,115
1641,102
1642,107
1643,100
1644,101
1645,102
1646,113
1647,104
1648,109
1649,107
1650,101
1651,113
1652,116
1653,113
1654,102
1655,113
1656,113
1657,110
1658,101
1659,101
1660,102
1661,109
1662,101
1663,102
1664,113
1665,108
1666,104
1667,102
1668,102
1669,108
1670,102
1671,116
1672,107
1673,113
1674,102
1675,116
1676,103
1677,108
1678,110
1679,101
1680,102
1681,102
1682,115
1683,116
1684,101
1685,101
1686,103
1687,108
1688,113
1689,112
1690,101
1691,113
1692,115
1693,109
1694,106
1695,102
1696,113
1697,104
1698,101
1699,116
1700,106
1701,101
1702,113
1703,102
1704,102
1705,100
1706,110
1707,106
1708,113
1709,102
1710,101
1711,107
1712,100
1713,102
1714,106
1715,113
1716,110
1717,112
1718,110
1719,104
1720,110
1721,110
1722,103
1723,113
1724,110
1725,107
1726,101
1727,104
1728,104
1729,107
1730,113
1731,113
1732,102
1733,113
1734,115
1735,116
1736,102
1737,110
1738,113
1739,113
1740,107
1741,101
1742,112
1743,102
1744,116
1745,112
1746,101
1747,108
1748,113
1749,102
1750,113
1751,107
1752,107
1753,116
1754,103
1755,116
1756,113
1757,102
1758,102
1759,110
1760,102
1761,112
1762,104
1763,113
1764,116
1765,113
1766,109
1767,113
1768,104
1769,106
1770,102
1771,102
1772,102
1773,107
1774,106
1775,112
1776,103
1777,102
1778,104
1779,107
1780,109
1781,101
1782,103
1783,109
1784,104
1785,107
1786,103
1787,101
1788,109
1789,102
1790,104
1791,113
1792,115
1793,102
1794,113
1795,115
1796,104
1797,115
1798,116
1799,102
1800,102
1801,102
1802,113
1803,113
1804,104
1805,108
1806,113
1807,104
1808,107
1809,109
1810,102
1811,104
1812,104
1813,107
1814,101
1815,106
1816,106
1817,102
1818,115
1819,113
1820,116
1821,113
1822,101
1823,113
1824,106
1825,101
1826,103
1827,104
1828,116
1829,116
1830,113
1831,112
1832,102
1833,109
1834,108
1835,113
1836,104
1837,103
1838,112
1839,100
1840,104
1841,108
1842,102
1843,109
1844,104
1845,113
1846,107
1847,108
1848,113
1849,101
1850,106
1851,113
1852,116
1853,101
1854,102
1855,107
1856,107
1857,102
1858,101
1859,101
1860,104
1861,109
1862,104
1863,102
1864,104
1865,112
1866,109
1867,113
1868,102
1869,107
1870,109
1871,113
1872,102
1873,103
1874,116
1875,104
1876,115
1877,104
1878,113
1879,102
1880,104
1881,102
1882,108
1883,102
1884,102
1885,106
1886,104
1887,107
1888,104
1889,104
1890,116
1891,107
1892,109
1893,114
1894,107
1895,110
1896,102
1897,110
1898,113
1899,101
1900,106
1901,108
1902,104
1903,112
1904,113
1905,115
1906,116
1907,113
1908,104
1909,102
1910,116
1911,113
1912,101
1913,106
1914,116
1915,110
1916,102
1917,101
1918,103
1919,100
1920,104
1921,101
1922,113
1923,102
1924,108
1925,102
1926,110
1927,109
1928,107
1929,102
1930,108
1931,101
1932,100
1933,102
1934,104
1935,115
1936,104
1937,113
1938,107
1939,113
1940,110
1941,113
1942,101
1943,103
1944,101
1945,104
1946,101
1947,113
1948,108
1949,113
1950,109
1951,107
1952,115
1953,104
1954,103
1955,109
1956,106
1957,102
1958,109
1959,110
1960,116
1961,102
1962,113
1963,101
1964,112
1965,101
1966,113
1967,100
1968,116
1969,102
1970,112
1971,107
1972,112
1973,108
1974,113
1975,101
1976,115
1977,109
1978,102
1979,102
1980,104
1981,101
1982,101
1983,116
1984,103
1985,104
1986,113
1987,108
1988,107
1989,102
1990,101
1991,102
1992,108
1993,116
1994,101
1995,109
1996,103
1997,106
1998,103
1999,115
2000,110
2001,113
2002,103
2003,104
2004,116
2005,110
2006,102
2007,101
2008,101
2009,109
2010,104
2011,108
2012,107
2013,113
2014,102
2015,107
2016,108
2017,102
2018,113
2019,106
2020,110
2021,112
2022,113
2023,113
2024,102
2025,103
2026,112
2027,108
2028,116
2029,107
2030,109
2031,103
2032,101
2033,102
2034,104
2035,106
2036,103
2037,102
2038,113
2039,113
2040,107
2041,102
2042,103
2043,108
2044,103
2045,108
2046,104
2047,108
2048,109
2049,103
2050,107
2051,104
2052,103
2053,101
2054,110
2055,115
2056,109
2057,113
2058,103
2059,115
2060,112
2061,107
2062,100
2063,116
2064,103
2065,103
2066,102
2067,113
2068,104
2069,116
2070,100
2071,115
2072,103
2073,108
2074,113
2075,116
2076,113
2077,106
2078,106
2079,109
2080,101
2081,100
2082,102
2083,102
2084,113
2085,103
2086,116
2087,104
2088,106
2089,102
2090,109
2091,113
2092,113
2093,103
2094,101
2095,100
2096,102
2097,102
2098,104
2099,104
2100,102
2101,102
2102,107
2103,102
2104,114
2105,112
2106,104
2107,115
2108,113
2109,116
2110,115
2111,103
2112,112
2113,102
2114,116
2115,102
2116,115
2117,104
2118,104
2119,113
2120,112
2121,104
2122,113
2123,112
2124,102
2125,115
2126,112
2127,102
2128,104
2129,103
2130,100
2131,109
2132,101
2133,108
2134,102
2135,107
2136,102
2137,101
2138,104
2139,116
2140,110
2141,104
2142,104
2143,102
2144,107
2145,106
2146,112
2147,101
2148,108
2149,109
2150,112
2151,113
2152,104
2153,101
2154,101
2155,116
2156,107
2157,114
2158,104
2159,103
2160,109
2161,103
2162,101
2163,113
2164,103
2165,109
2166,116
2167,112
2168,113
2169,112
2170,110
2171,113
2172,108
2173,102
2174,113
2175,100
2176,113
2177,113
2178,113
2179,110
2180,115
2181,113
2182,112
2183,100
2184,109
2185,116
2186,103
2187,104
2188,106
2189,112
2190,100
2191,106
2192,110
2193,113
2194,108
2195,112
2196,109
2197,101
2198,102
2199,100
2200,109
2201,112
2202,109
2203,102
2204,104
2205,113
2206,102
2207,100
2208,110
2209,109
2210,100
2211,110
2212,104
2213,108
2214,103
2215,103
2216,112
2217,104
2218,110
2219,116
2220,108
2221,115
2222,109
2223,103
2224,109
2225,113
2226,115
2227,103
2228,113
2229,109
2230,103
2231,108
2232,102
2233,106
2234,103
2235,102
2236,106
2237,101
2238,108
2239,108
2240,102
2241,106
2242,113
2243,102
2244,104
2245,109
2246,101
2247,104
2248,102
2249,109
2250,104
2251,104
2252,100
2253,108
2254,102
2255,101
2256,104
2257,101
2258,116
2259,101
2260,109
2261,101
2262,115
2263,103
2264,109
2265,113
2266,102
2267,106
2268,112
2269,103
2270,102
2271,104
2272,104
2273,108
2274,109
2275,110
2276,108
2277,101
2278,113
2279,107
2280,106
2281,104
2282,107
2283,115
2284,115
2285,104
2286,113
2287,106
2288,114
2289,113
2290,115
2291,102
2292,104
2293,108
2294,116
2295,102
2296,101
2297,104
2298,113
2299,113
2300,112
2301,103
2302,113
2303,103
2304,113
2305,103
2306,101
2307,101
2308,107
2309,109
2310,110
2311,109
2312,115
2313,103
2314,101
2315,101
2316,100
2317,112
2318,104
2319,116
2320,109
2321,112
2322,109
2323,104
2324,102
2325,109
2326,113
2327,108
2328,115
2329,113
2330,103
2331,104
2332,115
2333,110
2334,102
2335,102
2336,113
2337,110
2338,102
2339,113
2340,101
2341,103
2342,106
2343,102
2344,101
2345,115
2346,116
2347,116
2348,108
2349,113
2350,106
2351,112
2352,104
2353,104
2354,102
2355,116
2356,109
2357,108
2358,109
2359,110
2360,101
2361,116
2362,108
2363,102
2364,103
2365,101
2366,102
2367,104
2368,102
2369,107
2370,113
2371,101
2372,113
2373,102
2374,100
2375,101
2376,102
2377,102
2378,101
2379,116
2380,110
2381,109
2382,107
2383,103
2384,104
2385,115
2386,101
2387,100
2388,112
2389,116
2390,110
2391,112
2392,112
2393,110
2394,102
2395,109
2396,109
2397,116
2398,102
2399,108
2400,109
2401,104
2402,108
2403,102
2404,102
2405,102
2406,104
2407,115
2408,104
2409,102
2410,115
2411,112
2412,115
2413,113
2414,113
2415,113
2416,109
2417,101
2418,109
2419,113
2420,109
2421,106
2422,107
2423,102
2424,102
2425,115
2426,116
2427,102
2428,100
2429,103
2430,101
2431,112
2432,104
2433,112
2434,104
2435,115
2436,101
2437,116
2438,112
2439,104
2440,116
2441,102
2442,101
2443,109
2444,104
2445,112
2446,107
2447,103
2448,115
2449,103
2450,103
2451,109
2452,104
2453,106
2454,104
2455,100
2456,104
2457,102
2458,102
2459,102
2460,112
2461,101
2462,108
2463,113
2464,104
2465,106
2466,113
2467,115
2468,102
2469,106
2470,102
2471,113
2472,102
2473,101
2474,113
2475,102
2476,115
2477,104
2478,113
2479,103
2480,112
2481,106
2482,102
2483,113
2484,102
2485,102
2486,106
2487,108
2488,113
2489,108
2490,110
2491,102
2492,102
2493,113
2494,113
2495,109
2496,108
2497,113
2498,102
2499,102
2500,103
2501,108
2502,116
2503,107
2504,101
2505,104
2506,102
2507,104
2508,115
2509,101
2510,103
2511,102
2512,110
2513,102
2514,110
2515,102
2516,102
2517,116
2518,110
2519,115
2520,101
2521,112
2522,107
2523,106
2524,116
2525,113
2526,101
2527,102
2528,108
2529,102
2530,109
2531,112
2532,100
2533,113
2534,104
2535,103
2536,110
2537,104
2538,115
2539,104
2540,100
2541,106
2542,102
2543,102
2544,109
2545,116
2546,103
2547,101
2548,113
2549,112
2550,116
2551,104
2552,102
2553,102
2554,108
2555,112
2556,112
2557,101
2558,113
2559,109
2560,110
2561,115
2562,104
2563,108
2564,115
2565,104
2566,113
2567,101
2568,108
2569,113
2570,113
2571,110
2572,103
2573,101
2574,110
2575,112
2576,102
2577,108
2578,115
2579,101
2580,108
2581,113
2582,101
2583,115
2584,112
2585,109
2586,107
2587,103
2588,106
2589,113
2590,113
2591,116
2592,104
2593,108
2594,107
2595,112
2596,104
2597,102
2598,109
2599,102
2600,116
2601,109
2602,102
2603,110
2604,102
2605,109
2606,116
2607,102
2608,106
2609,113
2610,106
2611,108
2612,104
2613,110
2614,114
2615,109
2616,113
2617,102
2618,104
2619,102
2620,113
2621,116
2622,109
2623,102
2624,101
2625,102
2626,109
2627,112
2628,107
2629,101
2630,102
2631,103
2632,106
2633,113
2634,108
2635,107
2636,112
2637,108
2638,110
2639,113
2640,113
2641,103
2642,116
2643,113
2644,115
2645,106
2646,103
2647,107
2648,106
2649,115
2650,107
2651,115
2652,102
2653,101
2654,104
2655,107
2656,108
2657,109
2658,109
2659,113
2660,115
2661,113
2662,109
2663,107
2664,113
2665,110
2666,115
2667,113
2668,113
2669,104
2670,113
2671,109
2672,101
2673,104
2674,109
2675,113
2676,103
2677,113
2678,107
2679,106
2680,106
2681,101
2682,103
2683,104
2684,114
2685,104
2686,101
2687,106
2688,107
2689,112
2690,108
2691,113
2692,101
2693,102
2694,110
2695,115
2696,101
2697,106
2698,115
2699,104
2700,104
2701,104
2702,104
2703,104
2704,104
2705,102
2706,116
2707,112
2708,112
2709,104
2710,102
2711,110
2712,109
2713,112
2714,104
2715,106
2716,103
2717,103
2718,101
2719,108
2720,108
2721,103
2722,115
2723,115
2724,102
2725,107
2726,102
2727,101
2728,102
2729,107
2730,101
2731,116
2732,104
2733,116
2734,109
2735,102
2736,102
2737,115
2738,103
2739,112
2740,103
2741,112
2742,101
2743,104
2744,107
2745,113
2746,110
2747,100
2748,103
2749,106
2750,109
2751,108
2752,102
2753,101
2754,102
2755,115
2756,102
2757,102
2758,104
2759,113
2760,106
2761,115
2762,108
2763,109
2764,103
2765,107
2766,116
2767,101
2768,110
2769,113
2770,112
2771,116
2772,102
2773,102
2774,102
2775,112
2776,104
2777,109
2778,104
2779,116
2780,116
2781,112
2782,101
2783,107
2784,104
2785,115
2786,109
2787,113
2788,104
2789,113
2790,100
2791,109
2792,109
2793,104
2794,108
2795,113
2796,102
2797,104
2798,106
2799,102
2800,107
2801,115
2802,112
2803,102
2804,103
2805,109
2806,115
2807,106
2808,100
2809,106
2810,103
2811,103
2812,107
2813,102
2814,106
2815,103
2816,113
2817,104
2818,102
2819,107
2820,114
2821,115
2822,110
2823,108
2824,106
2825,100
2826,115
2827,109
2828,113
2829,104
2830,112
2831,107
2832,109
2833,114
2834,102
2835,102
2836,102
2837,101
2838,113
2839,102
2840,112
2841,109
2842,109
2843,115
2844,109
2845,115
2846,102
2847,107
2848,113
2849,101
2850,108
2851,106
2852,112
2853,108
2854,102
2855,113
2856,109
2857,108
2858,113
2859,116
2860,113
2861,109
2862,109
2863,102
2864,104
2865,106
2866,103
2867,115
2868,109
2869,113
2870,106
2871,101
2872,110
2873,106
2874,109
2875,104
2876,113
2877,106
2878,103
2879,104
2880,102
2881,104
2882,102
2883,102
2884,101
2885,100
2886,106
2887,104
2888,106
2889,115
2890,106
2891,102
2892,101
2893,102
2894,109
2895,101
2896,108
2897,104
2898,102
2899,116
2900,104
2901,116
2902,116
2903,101
2904,115
2905,101
2906,102
2907,104
2908,109
2909,112
2910,116
2911,101
2912,107
2913,110
2914,109
2915,109
2916,109
2917,113
2918,101
2919,102
2920,104
2921,110
2922,110
2923,101
2924,112
2925,115
2926,104
2927,116
2928,103
2929,104
2930,102
2931,110
2932,107
2933,106
2934,109
2935,101
2936,101
2937,113
2938,107
2939,112
2940,109
2941,108
2942,104
2943,102
2944,102
2945,112
2946,102
2947,102
2948,114
2949,108
2950,112
2951,115
2952,109
2953,110
2954,106
2955,102
2956,112
2957,115
2958,103
2959,110
2960,115
2961,102
2962,104
2963,107
2964,104
2965,101
2966,104
2967,110
2968,108
2969,112
2970,112
2971,102
2972,108
2973,101
2974,113
2975,110
2976,113
2977,102
2978,101
2979,101
2980,113
2981,113
2982,106
2983,113
2984,108
2985,102
2986,103
2987,101
2988,104
2989,101
2990,103
2991,113
2992,107
2993,102
2994,107
2995,108
2996,101
2997,107
