id,label
989,115
990,109
991,113
992,110
993,104
994,102
995,101
996,108
997,113
998,101
999,101
1000,107
1001,113
1002,102
1003,110
1004,113
1005,101
1006,112
1007,107
1008,101
1009,106
1010,115
1011,107
1012,116
1013,103
1014,101
1015,109
1016,108
1017,104
1018,115
1019,100
1020,106
1021,107
1022,100
1023,106
1024,101
1025,106
1026,100
1027,109
1028,116
1029,115
1030,107
1031,106
1032,102
1033,102
1034,110
1035,103
1036,107
1037,103
1038,108
1039,109
1040,116
1041,106
1042,101
1043,101
1044,112
1045,101
1046,101
1047,115
1048,116
1049,104
1050,113
1051,113
1052,104
1053,102
1054,102
1055,110
1056,100
1057,100
1058,104
1059,110
1060,110
1061,104
1062,109
1063,102
1064,110
1065,101
1066,107
1067,109
1068,102
1069,109
1070,115
1071,108
1072,107
1073,102
1074,108
1075,116
1076,108
1077,110
1078,108
1079,115
1080,103
1081,109
1082,104
1083,107
1084,109
1085,109
1086,103
1087,110
1088,104
1089,100
1090,109
1091,102
1092,101
1093,106
1094,109
1095,116
1096,116
1097,100
1098,109
1099,104
1100,110
1101,107
1102,116
1103,113
1104,103
1105,116
1106,106
1107,113
1108,107
1109,101
1110,109
1111,113
1112,102
1113,106
1114,115
1115,109
1116,112
1117,103
1118,106
1119,108
1120,110
1121,108
1122,108
1123,109
1124,110
1125,115
1126,112
1127,113
1128,102
1129,110
1130,100
1131,109
1132,110
1133,102
1134,103
1135,110
1136,102
1137,104
1138,100
1139,108
1140,109
1141,106
1142,109
1143,106
1144,113
1145,109
1146,101
1147,109
1148,109
1149,110
1150,102
1151,101
1152,106
1153,107
1154,115
1155,107
1156,101
1157,101
1158,116
1159,100
1160,109
1161,100
1162,116
1163,115
1164,108
1165,100
1166,104
1167,106
1168,101
1169,113
1170,113
1171,104
1172,103
1173,110
1174,103
1175,112
1176,104
1177,108
1178,106
1179,102
1180,104
1181,109
1182,103
1183,102
1184,104
1185,106
1186,101
1187,110
1188,104
1189,112
1190,104
1191,113
1192,104
1193,113
1194,110
1195,101
1196,101
1197,102
1198,101
1199,100
1200,101
1201,101
1202,106
1203,110
1204,115
1205,110
1206,109
1207,101
1208,113
1209,103
1210,102
1211,103
1212,102
1213,110
1214,106
1215,115
1216,110
1217,109
1218,110
1219,101
1220,110
1221,115
1222,116
1223,108
1224,103
1225,107
1226,103
1227,109
1228,112
1229,115
1230,101
1231,108
1232,104
1233,108
1234,104
1235,110
1236,110
1237,108
1238,106
1239,107
1240,104
1241,113
1242,109
1243,107
1244,113
1245,112
1246,103
1247,109
1248,101
1249,104
1250,107
1251,115
1252,109
1253,113
1254,104
1255,115
1256,102
1257,102
1258,101
1259,108
1260,102
1261,102
1262,110
1263,100
1264,110
1265,104
1266,110
1267,112
1268,116
1269,116
1270,102
1271,109
1272,104
1273,106
1274,109
1275,113
1276,104
1277,109
1278,107
1279,108
1280,110
1281,112
1282,116
1283,102
1284,108
1285,116
1286,110
1287,106
1288,116
1289,102
1290,112
1291,110
1292,106
1293,102
1294,107
1295,116
1296,110
1297,102
1298,108
1299,110
1300,109
1301,104
1302,108
1303,102
1304,107
1305,103
1306,110
1307,113
1308,107
1309,112
1310,115
1311,112
1312,100
1313,115
1314,116
1315,103
1316,107
1317,107
1318,102
1319,115
1320,113
1321,113
1322,112
1323,106
1324,108
1325,113
1326,101
1327,102
1328,107
1329,107
1330,108
1331,106
1332,102
1333,107
1334,103
1335,109
1336,110
1337,109
1338,103
1339,104
1340,102
1341,103
1342,109
1343,100
1344,113
1345,113
1346,108
1347,116
1348,109
1349,102
1350,101
1351,108
1352,106
1353,110
1354,104
1355,100
1356,116
1357,116
1358,102
1359,104
1360,115
1361,115
1362,104
1363,103
1364,104
1365,104
1366,103
1367,104
1368,115
1369,104
1370,110
1371,102
1372,106
1373,102
1374,112
1375,113
1376,109
1377,102
1378,107
1379,101
1380,113
1381,102
1382,108
1383,103
1384,102
1385,106
1386,108
1387,104
1388,103
1389,116
1390,104
1391,102
1392,102
1393,100
1394,100
1395,107
1396,100
1397,101
1398,109
1399,116
1400,116
1401,109
1402,106
1403,103
1404,109
1405,107
1406,102
1407,112
1408,113
1409,101
1410,107
1411,110
1412,101
1413,108
1414,102
1415,116
1416,103
1417,104
1418,116
1419,110
1420,109
1421,104
1422,116
1423,115
1424,109
1425,100
1426,109
1427,104
1428,113
1429,112
1430,102
1431,116
1432,109
1433,101
1434,115
1435,112
1436,101
1437,108
1438,103
1439,108
1440,100
1441,112
1442,102
1443,102
1444,104
1445,109
1446,113
1447,115
1448,112
1449,109
1450,116
1451,106
1452,109
1453,107
1454,102
1455,113
1456,101
1457,112
1458,109
1459,110
1460,106
1461,113
1462,100
1463,109
1464,103
1465,107
1466,109
1467,107
1468,103
1469,115
1470,109
1471,104
1472,116
1473,109
1474,101
1475,101
1476,108
1477,108
1478,104
1479,107
1480,107
1481,110
1482,113
1483,102
1484,101
1485,101
1486,109
1487,108
1488,103
1489,109
1490,110
1491,109
1492,110
1493,116
1494,108
1495,110
1496,109
1497,110
1498,103
1499,106
1500,103
1501,106
1502,113
1503,109
1504,101
1505,100
1506,108
1507,108
1508,115
1509,110
1510,108
1511,116
1512,106
1513,113
1514,115
1515,108
1516,112
1517,110
1518,116
1519,103
1520,104
1521,116
1522,107
1523,109
1524,101
1525,108
1526,110
1527,107
1528,109
1529,104
1530,109
1531,110
1532,113
1533,101
1534,108
1535,108
1536,110
1537,102
1538,113
1539,104
1540,113
1541,102
1542,101
1543,107
1544,103
1545,103
1546,109
1547,106
1548,107
1549,109
1550,112
1551,109
1552,103
1553,101
1554,109
1555,102
1556,106
1557,110
1558,115
1559,102
1560,116
1561,102
1562,101
1563,109
1564,108
1565,102
1566,110
1567,109
1568,106
1569,110
1570,115
1571,109
1572,101
1573,103
1574,113
1575,107
1576,113
1577,112
1578,101
1579,102
1580,106
1581,100
1582,106
1583,109
1584,102
1585,103
1586,113
1587,109
1588,108
1589,113
1590,110
1591,109
1592,104
1593,110
1594,104
1595,110
1596,107
1597,116
1598,115
1599,104
1600,110
1601,115
1602,110
1603,116
1604,103
1605,100
1606,102
1607,108
1608,113
1609,112
1610,113
1611,110
1612,103
1613,107
1614,110
1615,104
1616,106
1617,103
1618,110
1619,108
1620,109
1621,107
1622,116
1623,109
1624,101
1625,102
1626,108
1627,110
1628,109
1629,108
1630,103
1631,103
1632,101
1633,115
1634,115
1635,108
1636,102
1637,109
1638,109
1639,107
1640,112
1641,102
1642,107
1643,100
1644,101
1645,116
1646,107
1647,109
1648,109
1649,107
1650,101
1651,110
1652,116
1653,113
1654,102
1655,110
1656,113
1657,110
1658,102
1659,101
1660,116
1661,109
1662,108
1663,116
1664,102
1665,108
1666,104
1667,113
1668,102
1669,108
1670,102
1671,116
1672,107
1673,110
1674,102
1675,103
1676,103
1677,108
1678,110
1679,101
1680,102
1681,102
1682,100
1683,116
1684,101
1685,101
1686,108
1687,108
1688,110
1689,112
1690,101
1691,104
1692,107
1693,109
1694,106
1695,102
1696,113
1697,109
1698,115
1699,116
1700,106
1701,101
1702,110
1703,102
1704,102
1705,100
1706,110
1707,106
1708,110
1709,102
1710,101
1711,107
1712,100
1713,103
1714,115
1715,113
1716,110
1717,112
1718,110
1719,104
1720,110
1721,110
1722,103
1723,113
1724,110
1725,107
1726,101
1727,109
1728,104
1729,102
1730,110
1731,113
1732,102
1733,113
1734,115
1735,116
1736,102
1737,110
1738,113
1739,110
1740,107
1741,101
1742,101
1743,102
1744,116
1745,101
1746,101
1747,108
1748,110
1749,102
1750,113
1751,109
1752,107
1753,116
1754,103
1755,116
1756,110
1757,102
1758,102
1759,110
1760,102
1761,112
1762,109
1763,113
1764,116
1765,113
1766,109
1767,110
1768,109
1769,106
1770,102
1771,102
1772,102
1773,107
1774,106
1775,107
1776,103
1777,102
1778,104
1779,107
1780,109
1781,101
1782,103
1783,109
1784,109
1785,107
1786,103
1787,113
1788,109
1789,102
1790,104
1791,110
1792,115
1793,100
1794,113
1795,115
1796,104
1797,115
1798,116
1799,102
1800,102
1801,100
1802,113
1803,110
1804,104
1805,108
1806,110
1807,116
1808,107
1809,109
1810,102
1811,109
1812,109
1813,107
1814,116
1815,106
1816,106
1817,102
1818,115
1819,113
1820,116
1821,110
1822,101
1823,110
1824,106
1825,101
1826,103
1827,104
1828,116
1829,116
1830,113
1831,112
1832,100
1833,109
1834,108
1835,104
1836,106
1837,103
1838,112
1839,100
1840,109
1841,108
1842,102
1843,109
1844,109
1845,110
1846,107
1847,104
1848,113
1849,108
1850,107
1851,110
1852,116
1853,101
1854,102
1855,107
1856,107
1857,102
1858,102
1859,101
1860,115
1861,109
1862,106
1863,112
1864,109
1865,112
1866,109
1867,113
1868,102
1869,107
1870,109
1871,113
1872,102
1873,103
1874,116
1875,104
1876,115
1877,109
1878,109
1879,102
1880,109
1881,102
1882,108
1883,102
1884,102
1885,106
1886,109
1887,107
1888,109
1889,109
1890,116
1891,107
1892,109
1893,104
1894,104
1895,101
1896,102
1897,110
1898,113
1899,101
1900,112
1901,108
1902,104
1903,112
1904,113
1905,107
1906,116
1907,113
1908,104
1909,100
1910,116
1911,113
1912,101
1913,106
1914,116
1915,116
1916,102
1917,101
1918,103
1919,100
1920,104
1921,101
1922,110
1923,102
1924,108
1925,102
1926,110
1927,109
1928,107
1929,102
1930,108
1931,101
1932,100
1933,103
1934,104
1935,100
1936,109
1937,110
1938,107
1939,113
1940,110
1941,113
1942,101
1943,103
1944,109
1945,109
1946,101
1947,113
1948,108
1949,115
1950,116
1951,107
1952,115
1953,109
1954,103
1955,109
1956,106
1957,102
1958,109
1959,107
1960,116
1961,102
1962,100
1963,101
1964,109
1965,101
1966,113
1967,100
1968,116
1969,102
1970,112
1971,112
1972,112
1973,108
1974,113
1975,101
1976,115
1977,109
1978,102
1979,102
1980,109
1981,101
1982,110
1983,116
1984,103
1985,104
1986,110
1987,108
1988,107
1989,102
1990,101
1991,102
1992,108
1993,116
1994,101
1995,109
1996,103
1997,106
1998,103
1999,115
2000,110
2001,110
2002,103
2003,104
2004,110
2005,110
2006,102
2007,101
2008,101
2009,110
2010,104
2011,116
2012,107
2013,110
2014,102
2015,107
2016,108
2017,108
2018,113
2019,106
2020,110
2021,112
2022,110
2023,113
2024,102
2025,103
2026,112
2027,108
2028,116
2029,107
2030,109
2031,103
2032,108
2033,102
2034,104
2035,106
2036,103
2037,100
2038,110
2039,113
2040,107
2041,102
2042,103
2043,108
2044,103
2045,108
2046,104
2047,108
2048,109
2049,103
2050,107
2051,113
2052,103
2053,101
2054,110
2055,115
2056,102
2057,113
2058,103
2059,110
2060,112
2061,107
2062,100
2063,103
2064,103
2065,103
2066,102
2067,113
2068,106
2069,116
2070,100
2071,115
2072,103
2073,108
2074,110
2075,116
2076,109
2077,106
2078,106
2079,116
2080,101
2081,100
2082,102
2083,100
2084,113
2085,107
2086,116
2087,109
2088,106
2089,102
2090,108
2091,109
2092,110
2093,103
2094,101
2095,100
2096,102
2097,108
2098,109
2099,109
2100,102
2101,108
2102,107
2103,100
2104,114
2105,112
2106,107
2107,110
2108,109
2109,116
2110,115
2111,113
2112,112
2113,103
2114,116
2115,102
2116,115
2117,109
2118,109
2119,113
2120,101
2121,104
2122,110
2123,112
2124,102
2125,115
2126,108
2127,103
2128,104
2129,102
2130,100
2131,116
2132,101
2133,108
2134,102
2135,107
2136,102
2137,101
2138,109
2139,109
2140,107
2141,104
2142,104
2143,102
2144,107
2145,106
2146,108
2147,101
2148,108
2149,109
2150,112
2151,113
2152,104
2153,102
2154,101
2155,116
2156,107
2157,104
2158,103
2159,110
2160,109
2161,103
2162,104
2163,109
2164,103
2165,109
2166,116
2167,103
2168,113
2169,112
2170,110
2171,110
2172,108
2173,103
2174,113
2175,100
2176,113
2177,110
2178,110
2179,110
2180,115
2181,110
2182,101
2183,100
2184,109
2185,116
2186,103
2187,109
2188,115
2189,112
2190,100
2191,106
2192,112
2193,113
2194,108
2195,112
2196,109
2197,101
2198,102
2199,100
2200,109
2201,112
2202,109
2203,102
2204,109
2205,113
2206,102
2207,100
2208,110
2209,109
2210,100
2211,110
2212,104
2213,108
2214,103
2215,103
2216,112
2217,109
2218,110
2219,116
2220,108
2221,115
2222,109
2223,103
2224,109
2225,113
2226,104
2227,103
2228,110
2229,109
2230,103
2231,108
2232,102
2233,106
2234,103
2235,102
2236,106
2237,101
2238,108
2239,108
2240,112
2241,112
2242,113
2243,108
2244,109
2245,109
2246,113
2247,109
2248,102
2249,109
2250,109
2251,109
2252,100
2253,108
2254,103
2255,101
2256,104
2257,110
2258,116
2259,101
2260,109
2261,101
2262,115
2263,103
2264,109
2265,110
2266,102
2267,109
2268,115
2269,103
2270,102
2271,109
2272,106
2273,104
2274,116
2275,110
2276,108
2277,101
2278,113
2279,107
2280,106
2281,109
2282,107
2283,115
2284,115
2285,104
2286,113
2287,106
2288,104
2289,110
2290,115
2291,101
2292,109
2293,106
2294,116
2295,102
2296,100
2297,104
2298,110
2299,113
2300,115
2301,103
2302,110
2303,103
2304,104
2305,103
2306,101
2307,101
2308,107
2309,109
2310,110
2311,109
2312,115
2313,103
2314,101
2315,101
2316,108
2317,112
2318,109
2319,116
2320,109
2321,112
2322,109
2323,109
2324,102
2325,109
2326,113
2327,116
2328,115
2329,100
2330,101
2331,109
2332,115
2333,112
2334,102
2335,102
2336,107
2337,110
2338,100
2339,113
2340,102
2341,103
2342,102
2343,102
2344,101
2345,115
2346,116
2347,116
2348,108
2349,113
2350,106
2351,112
2352,109
2353,108
2354,102
2355,116
2356,109
2357,101
2358,109
2359,110
2360,101
2361,116
2362,108
2363,101
2364,103
2365,102
2366,102
2367,109
2368,102
2369,107
2370,110
2371,101
2372,110
2373,107
2374,100
2375,101
2376,102
2377,102
2378,101
2379,116
2380,110
2381,109
2382,107
2383,103
2384,109
2385,115
2386,101
2387,100
2388,101
2389,116
2390,110
2391,112
2392,112
2393,110
2394,102
2395,109
2396,109
2397,109
2398,102
2399,108
2400,109
2401,109
2402,106
2403,100
2404,102
2405,102
2406,104
2407,115
2408,104
2409,100
2410,115
2411,112
2412,115
2413,110
2414,113
2415,113
2416,109
2417,101
2418,109
2419,113
2420,109
2421,104
2422,107
2423,101
2424,102
2425,115
2426,116
2427,102
2428,100
2429,103
2430,108
2431,112
2432,109
2433,112
2434,109
2435,115
2436,112
2437,116
2438,112
2439,104
2440,116
2441,102
2442,101
2443,109
2444,109
2445,101
2446,107
2447,103
2448,115
2449,103
2450,103
2451,109
2452,104
2453,106
2454,109
2455,100
2456,109
2457,116
2458,102
2459,102
2460,112
2461,103
2462,108
2463,113
2464,104
2465,106
2466,113
2467,115
2468,102
2469,106
2470,102
2471,107
2472,116
2473,110
2474,113
2475,104
2476,115
2477,109
2478,113
2479,103
2480,115
2481,106
2482,115
2483,110
2484,101
2485,102
2486,106
2487,108
2488,113
2489,108
2490,116
2491,102
2492,102
2493,112
2494,102
2495,109
2496,108
2497,113
2498,102
2499,102
2500,103
2501,108
2502,116
2503,107
2504,108
2505,109
2506,102
2507,109
2508,115
2509,108
2510,112
2511,103
2512,110
2513,102
2514,110
2515,102
2516,102
2517,116
2518,108
2519,115
2520,101
2521,112
2522,107
2523,107
2524,116
2525,110
2526,101
2527,100
2528,108
2529,102
2530,109
2531,116
2532,100
2533,110
2534,104
2535,103
2536,110
2537,104
2538,115
2539,109
2540,100
2541,106
2542,102
2543,102
2544,109
2545,116
2546,108
2547,101
2548,110
2549,101
2550,116
2551,107
2552,116
2553,102
2554,104
2555,112
2556,101
2557,101
2558,113
2559,109
2560,116
2561,115
2562,109
2563,108
2564,104
2565,109
2566,113
2567,101
2568,108
2569,110
2570,113
2571,110
2572,103
2573,101
2574,110
2575,112
2576,102
2577,108
2578,115
2579,108
2580,108
2581,113
2582,101
2583,115
2584,112
2585,109
2586,107
2587,103
2588,106
2589,113
2590,113
2591,116
2592,109
2593,108
2594,107
2595,112
2596,109
2597,100
2598,109
2599,102
2600,116
2601,109
2602,102
2603,110
2604,102
2605,109
2606,116
2607,102
2608,106
2609,116
2610,106
2611,108
2612,109
2613,110
2614,114
2615,109
2616,113
2617,102
2618,109
2619,101
2620,113
2621,116
2622,109
2623,116
2624,101
2625,116
2626,116
2627,104
2628,107
2629,101
2630,116
2631,103
2632,106
2633,113
2634,108
2635,107
2636,112
2637,108
2638,110
2639,112
2640,113
2641,103
2642,116
2643,110
2644,106
2645,115
2646,103
2647,107
2648,106
2649,115
2650,107
2651,115
2652,102
2653,101
2654,109
2655,107
2656,108
2657,109
2658,109
2659,113
2660,115
2661,113
2662,109
2663,107
2664,110
2665,110
2666,115
2667,113
2668,113
2669,106
2670,113
2671,108
2672,102
2673,108
2674,107
2675,110
2676,103
2677,110
2678,107
2679,109
2680,106
2681,108
2682,103
2683,109
2684,104
2685,104
2686,101
2687,106
2688,107
2689,107
2690,108
2691,113
2692,101
2693,102
2694,110
2695,115
2696,108
2697,106
2698,115
2699,104
2700,109
2701,104
2702,104
2703,104
2704,113
2705,102
2706,116
2707,115
2708,112
2709,104
2710,102
2711,110
2712,109
2713,112
2714,104
2715,106
2716,103
2717,103
2718,101
2719,108
2720,109
2721,103
2722,104
2723,115
2724,102
2725,107
2726,102
2727,101
2728,102
2729,103
2730,101
2731,116
2732,104
2733,116
2734,109
2735,102
2736,102
2737,115
2738,103
2739,101
2740,103
2741,112
2742,101
2743,115
2744,107
2745,112
2746,110
2747,100
2748,103
2749,106
2750,109
2751,108
2752,102
2753,101
2754,102
2755,115
2756,102
2757,102
2758,107
2759,113
2760,112
2761,103
2762,108
2763,109
2764,103
2765,109
2766,107
2767,108
2768,110
2769,113
2770,112
2771,116
2772,102
2773,113
2774,102
2775,113
2776,104
2777,109
2778,104
2779,116
2780,116
2781,112
2782,101
2783,107
2784,109
2785,104
2786,109
2787,113
2788,104
2789,113
2790,116
2791,109
2792,109
2793,109
2794,109
2795,110
2796,102
2797,104
2798,106
2799,104
2800,107
2801,108
2802,112
2803,102
2804,103
2805,109
2806,115
2807,109
2808,100
2809,101
2810,103
2811,103
2812,107
2813,101
2814,106
2815,103
2816,113
2817,104
2818,102
2819,107
2820,114
2821,108
2822,110
2823,107
2824,106
2825,102
2826,106
2827,109
2828,110
2829,109
2830,112
2831,107
2832,109
2833,104
2834,102
2835,102
2836,102
2837,101
2838,110
2839,102
2840,112
2841,109
2842,109
2843,115
2844,109
2845,115
2846,102
2847,107
2848,113
2849,110
2850,108
2851,106
2852,112
2853,108
2854,109
2855,113
2856,109
2857,108
2858,113
2859,116
2860,110
2861,108
2862,109
2863,102
2864,109
2865,106
2866,113
2867,115
2868,109
2869,110
2870,106
2871,101
2872,110
2873,106
2874,109
2875,104
2876,113
2877,106
2878,103
2879,104
2880,103
2881,109
2882,102
2883,102
2884,101
2885,100
2886,106
2887,104
2888,104
2889,115
2890,106
2891,102
2892,101
2893,103
2894,109
2895,101
2896,108
2897,116
2898,102
2899,109
2900,104
2901,116
2902,109
2903,101
2904,115
2905,101
2906,103
2907,104
2908,109
2909,110
2910,116
2911,113
2912,107
2913,110
2914,109
2915,109
2916,109
2917,113
2918,101
2919,102
2920,104
2921,110
2922,110
2923,101
2924,112
2925,104
2926,109
2927,103
2928,103
2929,104
2930,103
2931,110
2932,107
2933,106
2934,109
2935,101
2936,101
2937,113
2938,113
2939,112
2940,109
2941,108
2942,109
2943,102
2944,102
2945,112
2946,102
2947,115
2948,104
2949,108
2950,112
2951,104
2952,109
2953,109
2954,106
2955,102
2956,112
2957,115
2958,103
2959,110
2960,115
2961,102
2962,104
2963,107
2964,109
2965,102
2966,109
2967,110
2968,108
2969,112
2970,112
2971,102
2972,108
2973,116
2974,113
2975,108
2976,113
2977,102
2978,101
2979,101
2980,113
2981,113
2982,106
2983,113
2984,108
2985,101
2986,103
2987,102
2988,109
2989,101
2990,103
2991,113
2992,107
2993,101
2994,107
2995,113
2996,101
2997,107
